May-18, 2018-05-23 14:14:03 CDT, 2018-05-23 14:39:47 CDT,0.43, Coffee, Other Brother Coffeehouse, ,,,,,
Aug-19, 2019-08-28 22:11:15 CDT, 2019-08-28 22:14:34 CDT,0.06, Walk, , ,,,,,
Aug-19, 2019-08-29 13:59:39 CDT, 2019-08-29 14:02:39 CDT,0.05, Walk, , ,,,,,
Aug-19, 2019-08-29 16:04:37 CDT, 2019-08-29 16:10:11 CDT,0.09, Walk, , ,,,,,
Aug-19, 2019-08-29 16:52:06 CDT, 2019-08-29 16:57:20 CDT,0.09, Walk, , ,,,,,
Sep-19, 2019-09-01 13:33:54 CDT, 2019-09-01 13:37:39 CDT,0.06, Walk, , ,,,,,
Sep-19, 2019-09-01 13:56:49 CDT, 2019-09-01 13:59:49 CDT,0.05, Walk, , ,,,,,
Sep-19, 2019-09-01 15:20:49 CDT, 2019-09-01 15:28:52 CDT,0.13, Walk, , ,,,,,
Sep-19, 2019-09-02 14:17:29 CDT, 2019-09-02 14:23:15 CDT,0.1, Walk, , ,,,,,
Sep-19, 2019-09-02 14:28:31 CDT, 2019-09-02 14:34:15 CDT,0.1, Walk, , ,,,,,
Sep-19, 2019-09-02 15:10:47 CDT, 2019-09-02 15:15:51 CDT,0.08, Walk, , ,,,,,
Sep-19, 2019-09-02 18:01:36 CDT, 2019-09-02 18:12:05 CDT,0.17, Walk, , ,,,,,
Sep-19, 2019-09-03 07:55:25 CDT, 2019-09-03 07:59:49 CDT,0.07, Walk, , ,,,,,
Sep-19, 2019-09-04 10:56:35 CDT, 2019-09-04 11:01:09 CDT,0.08, Walk, , ,,,,,
Sep-19, 2019-09-04 17:09:24 CDT, 2019-09-04 17:20:53 CDT,0.19, Walk, , ,,,,,
Sep-19, 2019-09-04 20:50:09 CDT, 2019-09-04 21:01:14 CDT,0.18, Walk, , ,,,,,
Sep-19, 2019-09-14 12:07:55 CDT, 2019-09-14 12:10:44 CDT,0.05, Walk, , ,,,,,
Sep-19, 2019-09-14 13:08:59 CDT, 2019-09-14 13:14:04 CDT,0.08, Walk, , ,,,,,
Sep-19, 2019-09-15 14:42:21 CDT, 2019-09-15 14:52:36 CDT,0.17, Walk, , ,,,,,
Sep-19, 2019-09-15 15:06:16 CDT, 2019-09-15 15:14:25 CDT,0.14, Walk, , ,,,,,
Sep-19, 2019-09-18 13:20:14 CDT, 2019-09-18 13:41:55 CDT,0.36, Walk, , ,,,,,
Sep-19, 2019-09-18 14:03:58 CDT, 2019-09-18 14:21:13 CDT,0.29, Walk, , ,,,,,
Sep-19, 2019-09-18 14:24:23 CDT, 2019-09-18 14:27:53 CDT,0.06, Walk, , ,,,,,
Sep-19, 2019-09-19 20:05:03 CDT, 2019-09-19 20:16:09 CDT,0.19, Walk, , ,,,,,
Sep-19, 2019-09-21 12:57:40 CDT, 2019-09-21 13:02:54 CDT,0.09, Walk, , ,,,,,
Sep-19, 2019-09-21 13:42:19 CDT, 2019-09-21 13:51:59 CDT,0.16, Walk, , ,,,,,
Sep-19, 2019-09-21 14:52:39 CDT, 2019-09-21 15:05:39 CDT,0.22, Walk, , ,,,,,
Sep-19, 2019-09-21 15:08:58 CDT, 2019-09-21 15:56:28 CDT,0.79, Walk, , ,,,,,
Sep-19, 2019-09-21 16:29:38 CDT, 2019-09-21 17:20:11 CDT,0.84, Walk, , ,,,,,
Sep-19, 2019-09-21 17:46:50 CDT, 2019-09-21 17:51:53 CDT,0.08, Walk, , ,,,,,
Sep-19, 2019-09-23 15:37:00 CDT, 2019-09-23 15:39:26 CDT,0.04, Walk, , ,,,,,
Sep-19, 2019-09-24 17:21:19 CDT, 2019-09-24 17:24:31 CDT,0.05, Walk, , ,,,,,
Sep-19, 2019-09-24 18:37:56 CDT, 2019-09-24 18:42:51 CDT,0.08, Walk, , ,,,,,
Sep-19, 2019-09-24 19:56:57 CDT, 2019-09-24 20:03:07 CDT,0.1, Walk, , ,,,,,
Sep-19, 2019-09-25 07:57:23 CDT, 2019-09-25 07:59:41 CDT,0.04, Walk, , ,,,,,
Sep-19, 2019-09-26 07:51:30 CDT, 2019-09-26 07:56:56 CDT,0.09, Walk, , ,,,,,
Sep-19, 2019-09-26 20:58:06 CDT, 2019-09-26 21:06:30 CDT,0.14, Walk, , ,,,,,
Sep-19, 2019-09-27 14:27:45 CDT, 2019-09-27 14:30:01 CDT,0.04, Walk, , ,,,,,
Sep-19, 2019-09-27 18:40:16 CDT, 2019-09-27 18:42:57 CDT,0.04, Walk, , ,,,,,
Sep-19, 2019-09-28 10:47:38 CDT, 2019-09-28 10:50:49 CDT,0.05, Walk, , ,,,,,
Sep-19, 2019-09-28 12:27:25 CDT, 2019-09-28 12:32:39 CDT,0.09, Walk, , ,,,,,
Sep-19, 2019-09-29 12:49:45 CDT, 2019-09-29 12:57:03 CDT,0.12, Walk, , ,,,,,
Sep-19, 2019-09-29 14:53:28 CDT, 2019-09-29 15:19:59 CDT,0.44, Walk, , ,,,,,
Sep-19, 2019-09-30 12:15:54 CDT, 2019-09-30 12:23:04 CDT,0.12, Walk, , ,,,,,
Oct-19, 2019-10-01 12:35:03 CDT, 2019-10-01 12:50:53 CDT,0.26, Walk, , ,,,,,
Oct-19, 2019-10-01 18:40:04 CDT, 2019-10-01 18:45:18 CDT,0.09, Walk, , ,,,,,
Oct-19, 2019-10-01 19:52:30 CDT, 2019-10-01 19:57:24 CDT,0.08, Walk, , ,,,,,
Oct-19, 2019-10-01 20:33:03 CDT, 2019-10-01 20:37:34 CDT,0.08, Walk, , ,,,,,
Oct-19, 2019-10-01 22:01:51 CDT, 2019-10-01 22:04:46 CDT,0.05, Walk, , ,,,,,
Oct-19, 2019-10-05 10:44:12 CDT, 2019-10-05 10:51:03 CDT,0.11, Walk, , ,,,,,
Oct-19, 2019-10-05 12:38:20 CDT, 2019-10-05 12:40:40 CDT,0.04, Walk, , ,,,,,
Oct-19, 2019-10-07 12:34:00 CDT, 2019-10-07 12:36:09 CDT,0.04, Walk, , ,,,,,
Oct-19, 2019-10-08 09:16:08 CDT, 2019-10-08 09:22:49 CDT,0.11, Walk, , ,,,,,
Oct-19, 2019-10-08 18:35:15 CDT, 2019-10-08 18:41:19 CDT,0.1, Walk, , ,,,,,
Oct-19, 2019-10-08 19:52:22 CDT, 2019-10-08 19:57:37 CDT,0.09, Walk, , ,,,,,
Oct-19, 2019-10-11 19:59:07 CDT, 2019-10-11 20:17:52 CDT,0.31, Walk, , ,,,,,
Oct-19, 2019-10-12 10:45:46 CDT, 2019-10-12 10:50:53 CDT,0.09, Walk, , ,,,,,
Oct-19, 2019-10-16 07:50:56 CDT, 2019-10-16 07:56:55 CDT,0.1, Walk, , ,,,,,
Oct-19, 2019-10-16 19:47:56 CDT, 2019-10-16 19:53:48 CDT,0.1, Walk, , ,,,,,
Oct-19, 2019-10-16 20:59:04 CDT, 2019-10-16 21:03:50 CDT,0.08, Walk, , ,,,,,
Oct-19, 2019-10-19 09:04:52 CDT, 2019-10-19 09:08:04 CDT,0.05, Walk, , ,,,,,
Oct-19, 2019-10-19 10:16:55 CDT, 2019-10-19 10:18:59 CDT,0.03, Walk, , ,,,,,
Oct-19, 2019-10-19 11:52:51 CDT, 2019-10-19 11:58:04 CDT,0.09, Walk, , ,,,,,
Oct-19, 2019-10-19 12:54:53 CDT, 2019-10-19 13:01:37 CDT,0.11, Walk, , ,,,,,
Oct-19, 2019-10-21 07:47:16 CDT, 2019-10-21 07:52:28 CDT,0.09, Walk, , ,,,,,
Oct-19, 2019-10-22 18:35:12 CDT, 2019-10-22 18:40:18 CDT,0.09, Walk, , ,,,,,
Oct-19, 2019-10-22 19:58:27 CDT, 2019-10-22 20:02:57 CDT,0.08, Walk, , ,,,,,
Oct-19, 2019-10-23 16:16:03 CDT, 2019-10-23 16:18:14 CDT,0.04, Walk, , ,,,,,
Oct-19, 2019-10-27 14:58:18 CDT, 2019-10-27 15:05:43 CDT,0.12, Walk, , ,,,,,
Oct-19, 2019-10-28 07:52:34 CDT, 2019-10-28 07:56:02 CDT,0.06, Walk, , ,,,,,
Nov-19, 2019-11-01 14:49:54 CDT, 2019-11-01 14:53:37 CDT,0.06, Walk, , ,,,,,
Nov-19, 2019-11-02 13:11:45 CDT, 2019-11-02 13:20:39 CDT,0.15, Walk, , ,,,,,
Nov-19, 2019-11-02 16:01:40 CDT, 2019-11-02 16:07:27 CDT,0.1, Walk, , ,,,,,
Nov-19, 2019-11-02 21:32:57 CDT, 2019-11-02 21:35:51 CDT,0.05, Walk, , ,,,,,
Nov-19, 2019-11-02 23:26:19 CDT, 2019-11-02 23:33:21 CDT,0.12, Walk, , ,,,,,
Nov-19, 2019-11-03 16:14:23 CST, 2019-11-03 16:42:05 CST,0.46, Walk, , ,,,,,
Nov-19, 2019-11-03 17:02:25 CST, 2019-11-03 17:07:24 CST,0.08, Walk, , ,,,,,
Nov-19, 2019-11-06 17:37:50 CST, 2019-11-06 17:40:06 CST,0.04, Walk, , ,,,,,
Nov-19, 2019-11-07 13:20:31 CST, 2019-11-07 13:26:31 CST,0.1, Walk, , ,,,,,
Nov-19, 2019-11-07 15:31:42 CST, 2019-11-07 15:33:57 CST,0.04, Walk, , ,,,,,
Nov-19, 2019-11-07 19:36:44 CST, 2019-11-07 19:52:56 CST,0.27, Walk, , ,,,,,
Nov-19, 2019-11-08 18:40:12 CST, 2019-11-08 18:44:41 CST,0.07, Walk, , ,,,,,
Nov-19, 2019-11-08 19:23:06 CST, 2019-11-08 19:31:10 CST,0.13, Walk, , ,,,,,
Nov-19, 2019-11-11 08:09:45 CST, 2019-11-11 08:13:17 CST,0.06, Walk, , ,,,,,
Nov-19, 2019-11-12 19:05:38 CST, 2019-11-12 19:11:33 CST,0.1, Walk, , ,,,,,
Nov-19, 2019-11-12 22:42:41 CST, 2019-11-12 22:46:25 CST,0.06, Walk, , ,,,,,
Nov-19, 2019-11-13 07:54:45 CST, 2019-11-13 07:59:09 CST,0.07, Walk, , ,,,,,
Nov-19, 2019-11-13 16:05:04 CST, 2019-11-13 16:08:45 CST,0.06, Walk, , ,,,,,
Nov-19, 2019-11-14 08:00:29 CST, 2019-11-14 08:03:00 CST,0.04, Walk, , ,,,,,
Nov-19, 2019-11-14 20:59:32 CST, 2019-11-14 21:05:35 CST,0.1, Walk, , ,,,,,
Nov-19, 2019-11-16 11:56:48 CST, 2019-11-16 12:01:54 CST,0.09, Walk, , ,,,,,
Nov-19, 2019-11-16 19:16:32 CST, 2019-11-16 19:19:12 CST,0.04, Walk, , ,,,,,
Nov-19, 2019-11-17 17:49:48 CST, 2019-11-17 17:51:53 CST,0.03, Walk, , ,,,,,
Nov-19, 2019-11-19 08:02:03 CST, 2019-11-19 08:04:22 CST,0.04, Walk, , ,,,,,
Nov-19, 2019-11-19 18:39:01 CST, 2019-11-19 18:41:54 CST,0.05, Walk, , ,,,,,
Nov-19, 2019-11-19 19:58:34 CST, 2019-11-19 20:05:23 CST,0.11, Walk, , ,,,,,
Nov-19, 2019-11-23 17:15:13 CST, 2019-11-23 17:22:29 CST,0.12, Walk, , ,,,,,
Nov-19, 2019-11-23 21:42:04 CST, 2019-11-23 21:47:59 CST,0.1, Walk, , ,,,,,
Nov-19, 2019-11-25 07:55:23 CST, 2019-11-25 07:57:41 CST,0.04, Walk, , ,,,,,
Nov-19, 2019-11-28 13:38:41 CST, 2019-11-28 13:46:25 CST,0.13, Walk, , ,,,,,
Nov-19, 2019-11-28 15:06:12 CST, 2019-11-28 15:13:28 CST,0.12, Walk, , ,,,,,
Nov-19, 2019-11-28 15:58:47 CST, 2019-11-28 16:02:40 CST,0.06, Walk, , ,,,,,
Nov-19, 2019-11-28 21:35:40 CST, 2019-11-28 21:41:22 CST,0.1, Walk, , ,,,,,
Nov-19, 2019-11-29 20:27:45 CST, 2019-11-29 20:31:35 CST,0.06, Walk, , ,,,,,
Dec-19, 2019-12-01 20:55:06 CST, 2019-12-01 20:57:18 CST,0.04, Walk, , ,,,,,
Dec-19, 2019-12-03 16:56:03 CST, 2019-12-03 16:58:15 CST,0.04, Walk, , ,,,,,
Dec-19, 2019-12-04 00:36:02 CST, 2019-12-04 00:40:31 CST,0.07, Walk, , ,,,,,
Dec-19, 2019-12-08 16:54:03 CST, 2019-12-08 17:05:18 CST,0.19, Walk, , ,,,,,
Dec-19, 2019-12-08 21:58:46 CST, 2019-12-08 22:05:14 CST,0.11, Walk, , ,,,,,
Dec-19, 2019-12-10 07:53:08 CST, 2019-12-10 07:56:17 CST,0.05, Walk, , ,,,,,
Dec-19, 2019-12-10 19:32:21 CST, 2019-12-10 19:47:20 CST,0.25, Walk, , ,,,,,
Dec-19, 2019-12-13 16:51:04 CST, 2019-12-13 16:57:49 CST,0.11, Walk, , ,,,,,
Dec-19, 2019-12-13 18:23:39 CST, 2019-12-13 18:29:44 CST,0.1, Walk, , ,,,,,
Dec-19, 2019-12-14 10:44:28 CST, 2019-12-14 10:50:27 CST,0.1, Walk, , ,,,,,
Dec-19, 2019-12-14 18:53:47 EST, 2019-12-14 18:57:34 EST,0.06, Walk, , ,,,,,
Dec-19, 2019-12-14 21:15:51 EST, 2019-12-14 21:19:18 EST,0.06, Walk, , ,,,,,
Dec-19, 2019-12-15 07:20:50 EST, 2019-12-15 07:35:09 EST,0.24, Walk, , ,,,,,
Dec-19, 2019-12-15 18:48:43 GMT-3, 2019-12-15 18:52:27 GMT-3,0.06, Walk, , ,,,,,
Dec-19, 2019-12-15 20:13:44 GMT-3, 2019-12-15 20:37:31 GMT-3,0.4, Walk, , ,,,,,
Dec-19, 2019-12-16 12:10:45 GMT-3, 2019-12-16 12:16:56 GMT-3,0.1, Walk, , ,,,,,
Dec-19, 2019-12-16 12:56:36 GMT-3, 2019-12-16 13:05:56 GMT-3,0.16, Walk, , ,,,,,
Dec-19, 2019-12-16 15:58:36 GMT-3, 2019-12-16 16:21:38 GMT-3,0.38, Walk, , ,,,,,
Dec-19, 2019-12-16 16:58:28 GMT-3, 2019-12-16 17:06:36 GMT-3,0.14, Walk, , ,,,,,
Dec-19, 2019-12-16 22:48:29 GMT-3, 2019-12-16 22:54:48 GMT-3,0.11, Walk, , ,,,,,
Dec-19, 2019-12-17 12:34:57 GMT-3, 2019-12-17 13:12:27 GMT-3,0.63, Walk, , ,,,,,
Dec-19, 2019-12-17 13:15:58 GMT-3, 2019-12-17 13:37:39 GMT-3,0.36, Walk, , ,,,,,
Dec-19, 2019-12-17 13:58:38 GMT-3, 2019-12-17 14:14:50 GMT-3,0.27, Walk, , ,,,,,
Dec-19, 2019-12-17 14:17:53 GMT-3, 2019-12-17 14:34:56 GMT-3,0.28, Walk, , ,,,,,
Dec-19, 2019-12-17 15:32:46 GMT-3, 2019-12-17 15:38:10 GMT-3,0.09, Walk, , ,,,,,
Dec-19, 2019-12-17 20:08:51 GMT-3, 2019-12-17 20:18:24 GMT-3,0.16, Walk, , ,,,,,
Dec-19, 2019-12-18 14:41:45 GMT-3, 2019-12-18 14:45:28 GMT-3,0.06, Walk, , ,,,,,
Dec-19, 2019-12-18 15:03:17 GMT-3, 2019-12-18 15:08:22 GMT-3,0.08, Walk, , ,,,,,
Dec-19, 2019-12-19 13:17:59 GMT-3, 2019-12-19 13:23:19 GMT-3,0.09, Walk, , ,,,,,
Dec-19, 2019-12-19 16:30:58 GMT-3, 2019-12-19 16:33:20 GMT-3,0.04, Walk, , ,,,,,
Dec-19, 2019-12-22 16:12:03 GMT-3, 2019-12-22 16:29:15 GMT-3,0.29, Walk, , ,,,,,
Dec-19, 2019-12-23 11:24:34 GMT-3, 2019-12-23 11:59:19 GMT-3,0.58, Walk, , ,,,,,
Dec-19, 2019-12-23 12:41:15 GMT-3, 2019-12-23 12:46:20 GMT-3,0.08, Walk, , ,,,,,
Dec-19, 2019-12-23 15:50:30 GMT-3, 2019-12-23 15:57:48 GMT-3,0.12, Walk, , ,,,,,
Dec-19, 2019-12-23 16:15:01 GMT-3, 2019-12-23 16:50:51 GMT-3,0.6, Walk, , ,,,,,
Dec-19, 2019-12-23 22:21:03 GMT-3, 2019-12-23 22:24:59 GMT-3,0.07, Walk, , ,,,,,
Dec-19, 2019-12-24 08:01:41 GMT-3, 2019-12-24 08:17:12 GMT-3,0.26, Walk, , ,,,,,
Dec-19, 2019-12-24 12:09:00 GMT-3, 2019-12-24 12:14:49 GMT-3,0.1, Walk, , ,,,,,
Dec-19, 2019-12-24 13:19:26 GMT-3, 2019-12-24 13:22:41 GMT-3,0.05, Walk, , ,,,,,
Dec-19, 2019-12-24 16:18:11 GMT-3, 2019-12-24 16:30:59 GMT-3,0.21, Walk, , ,,,,,
Dec-19, 2019-12-25 05:52:11 GMT-3, 2019-12-25 06:00:33 GMT-3,0.14, Walk, , ,,,,,
Dec-19, 2019-12-26 12:18:17 GMT-3, 2019-12-26 12:30:05 GMT-3,0.2, Walk, , ,,,,,
Dec-19, 2019-12-26 16:14:56 GMT-3, 2019-12-26 16:17:37 GMT-3,0.04, Walk, , ,,,,,
Dec-19, 2019-12-27 11:54:00 GMT-3, 2019-12-27 11:56:27 GMT-3,0.04, Walk, , ,,,,,
Dec-19, 2019-12-27 13:33:22 GMT-3, 2019-12-27 13:46:04 GMT-3,0.21, Walk, , ,,,,,
Dec-19, 2019-12-27 19:10:58 GMT-3, 2019-12-27 19:21:26 GMT-3,0.17, Walk, , ,,,,,
Dec-19, 2019-12-28 17:10:13 GMT-3, 2019-12-28 17:20:18 GMT-3,0.17, Walk, , ,,,,,
Dec-19, 2019-12-29 13:08:42 GMT-3, 2019-12-29 13:23:53 GMT-3,0.25, Walk, , ,,,,,
Dec-19, 2019-12-29 14:40:32 GMT-3, 2019-12-29 15:03:00 GMT-3,0.37, Walk, , ,,,,,
Dec-19, 2019-12-29 16:22:41 GMT-3, 2019-12-29 16:30:29 GMT-3,0.13, Walk, , ,,,,,
Dec-19, 2019-12-29 17:37:39 GMT-3, 2019-12-29 18:30:50 GMT-3,0.89, Walk, , ,,,,,
Dec-19, 2019-12-29 18:51:43 GMT-3, 2019-12-29 19:02:42 GMT-3,0.18, Walk, , ,,,,,
Dec-19, 2019-12-30 14:35:44 GMT-3, 2019-12-30 14:39:09 GMT-3,0.06, Walk, , ,,,,,
Dec-19, 2019-12-30 16:29:11 GMT-3, 2019-12-30 16:32:09 GMT-3,0.05, Walk, , ,,,,,
Dec-19, 2019-12-31 16:09:27 GMT-3, 2019-12-31 16:20:32 GMT-3,0.18, Walk, , ,,,,,
Dec-19, 2019-12-31 17:50:39 GMT-3, 2019-12-31 18:00:16 GMT-3,0.16, Walk, , ,,,,,
Jan-20, 2020-01-01 01:43:49 GMT-3, 2020-01-01 01:49:46 GMT-3,0.1, Walk, , ,,,,,
Jan-20, 2020-01-01 01:56:09 GMT-3, 2020-01-01 02:00:10 GMT-3,0.07, Walk, , ,,,,,
Jan-20, 2020-01-01 08:28:04 GMT-3, 2020-01-01 08:34:26 GMT-3,0.11, Walk, , ,,,,,
Jan-20, 2020-01-01 12:54:09 GMT-3, 2020-01-01 12:57:48 GMT-3,0.06, Walk, , ,,,,,
Jan-20, 2020-01-01 18:18:12 GMT-3, 2020-01-01 18:21:53 GMT-3,0.06, Walk, , ,,,,,
Jan-20, 2020-01-04 08:41:21 GMT-3, 2020-01-04 09:01:52 GMT-3,0.34, Walk, , ,,,,,
Jan-20, 2020-01-04 22:35:04 GMT-3, 2020-01-04 22:40:32 GMT-3,0.09, Walk, , ,,,,,
Jan-20, 2020-01-05 07:48:56 GMT-3, 2020-01-05 08:12:34 GMT-3,0.39, Walk, , ,,,,,
Jan-20, 2020-01-05 07:17:45 EST, 2020-01-05 07:20:47 EST,0.05, Walk, , ,,,,,
Jan-20, 2020-01-05 08:02:13 EST, 2020-01-05 08:04:19 EST,0.04, Walk, , ,,,,,
Jan-20, 2020-01-05 11:17:39 CST, 2020-01-05 11:36:43 CST,0.32, Walk, , ,,,,,
Jan-20, 2020-01-05 12:59:49 CST, 2020-01-05 13:05:13 CST,0.09, Walk, , ,,,,,
Jan-20, 2020-01-05 13:12:37 CST, 2020-01-05 13:21:33 CST,0.15, Walk, , ,,,,,
Jan-20, 2020-01-05 14:05:36 CST, 2020-01-05 14:08:36 CST,0.05, Walk, , ,,,,,
Jan-20, 2020-01-05 19:17:54 CST, 2020-01-05 19:21:40 CST,0.06, Walk, , ,,,,,
Jan-20, 2020-01-07 13:07:01 CST, 2020-01-07 13:10:19 CST,0.06, Walk, , ,,,,,
Jan-20, 2020-01-08 19:52:23 CST, 2020-01-08 19:56:52 CST,0.07, Walk, , ,,,,,
Jan-20, 2020-01-08 22:24:52 CST, 2020-01-08 22:30:48 CST,0.1, Walk, , ,,,,,
Jan-20, 2020-01-11 18:16:01 CST, 2020-01-11 18:18:02 CST,0.03, Walk, , ,,,,,
Jan-20, 2020-01-14 10:13:18 CST, 2020-01-14 10:17:18 CST,0.07, Walk, , ,,,,,
Jan-20, 2020-01-14 12:14:47 CST, 2020-01-14 12:18:47 CST,0.07, Walk, , ,,,,,
Jan-20, 2020-01-20 16:33:14 CST, 2020-01-20 16:49:19 CST,0.27, Walk, , ,,,,,
Jan-20, 2020-01-20 17:55:34 CST, 2020-01-20 18:31:28 CST,0.6, Walk, , ,,,,,
Jan-20, 2020-01-21 18:48:19 CST, 2020-01-21 18:58:46 CST,0.17, Walk, , ,,,,,
Jan-20, 2020-01-21 21:43:44 CST, 2020-01-21 21:52:43 CST,0.15, Walk, , ,,,,,
Jan-20, 2020-01-22 08:26:34 CST, 2020-01-22 08:35:34 CST,0.15, Walk, , ,,,,,
Jan-20, 2020-01-22 09:52:37 CST, 2020-01-22 09:58:56 CST,0.11, Walk, , ,,,,,
Jan-20, 2020-01-25 10:42:46 CST, 2020-01-25 10:51:02 CST,0.14, Walk, , ,,,,,
Jan-20, 2020-01-25 11:56:01 CST, 2020-01-25 12:01:32 CST,0.09, Walk, , ,,,,,
Jan-20, 2020-01-25 13:34:11 CST, 2020-01-25 13:43:43 CST,0.16, Walk, , ,,,,,
Jan-20, 2020-01-25 14:34:25 CST, 2020-01-25 15:24:43 CST,0.84, Walk, , ,,,,,
Jan-20, 2020-01-27 07:53:07 CST, 2020-01-27 07:55:51 CST,0.05, Walk, , ,,,,,
Jan-20, 2020-01-28 19:31:59 CST, 2020-01-28 19:38:20 CST,0.11, Walk, , ,,,,,
Jan-20, 2020-01-31 07:53:41 CST, 2020-01-31 07:57:51 CST,0.07, Walk, , ,,,,,
Feb-20, 2020-01-31 22:01:55 CST, 2020-01-31 22:04:31 CST,0.04, Walk, , ,,,,,
Feb-20, 2020-02-01 10:47:13 CST, 2020-02-01 10:54:03 CST,0.11, Walk, , ,,,,,
Feb-20, 2020-02-01 11:51:43 CST, 2020-02-01 11:58:34 CST,0.11, Walk, , ,,,,,
Feb-20, 2020-02-01 17:34:15 CST, 2020-02-01 17:37:30 CST,0.05, Walk, , ,,,,,
Feb-20, 2020-02-03 07:53:50 CST, 2020-02-03 07:55:52 CST,0.03, Walk, , ,,,,,
Feb-20, 2020-02-03 20:43:51 CST, 2020-02-03 20:46:16 CST,0.04, Walk, , ,,,,,
Feb-20, 2020-02-05 08:20:10 CST, 2020-02-05 08:30:16 CST,0.17, Walk, , ,,,,,
Feb-20, 2020-02-05 09:30:16 CST, 2020-02-05 09:42:27 CST,0.2, Walk, , ,,,,,
Feb-20, 2020-02-07 07:58:52 CST, 2020-02-07 08:03:27 CST,0.08, Walk, , ,,,,,
Feb-20, 2020-02-07 19:30:07 CST, 2020-02-07 19:35:57 CST,0.1, Walk, , ,,,,,
Feb-20, 2020-02-07 23:19:18 CST, 2020-02-07 23:27:43 CST,0.14, Walk, , ,,,,,
Feb-20, 2020-02-08 10:51:04 CST, 2020-02-08 11:01:04 CST,0.17, Walk, , ,,,,,
Feb-20, 2020-02-08 11:50:57 CST, 2020-02-08 11:58:06 CST,0.12, Walk, , ,,,,,
Feb-20, 2020-02-08 12:06:13 CST, 2020-02-08 12:19:59 CST,0.23, Walk, , ,,,,,
Feb-20, 2020-02-10 21:09:39 CST, 2020-02-10 21:28:20 CST,0.31, Walk, , ,,,,,
Feb-20, 2020-02-12 20:00:49 CST, 2020-02-12 20:03:05 CST,0.04, Walk, , ,,,,,
Feb-20, 2020-02-12 21:48:09 CST, 2020-02-12 21:51:53 CST,0.06, Walk, , ,,,,,
Feb-20, 2020-02-14 07:17:27 CST, 2020-02-14 07:22:10 CST,0.08, Walk, , ,,,,,
Feb-20, 2020-02-14 08:14:57 CST, 2020-02-14 08:24:38 CST,0.16, Walk, , ,,,,,
Feb-20, 2020-02-15 10:50:05 CST, 2020-02-15 10:55:32 CST,0.09, Walk, , ,,,,,
Feb-20, 2020-02-15 12:23:24 CST, 2020-02-15 12:27:08 CST,0.06, Walk, , ,,,,,
Feb-20, 2020-02-17 21:03:43 CST, 2020-02-17 21:10:59 CST,0.12, Walk, , ,,,,,
Feb-20, 2020-02-18 08:50:53 CST, 2020-02-18 08:52:54 CST,0.03, Walk, , ,,,,,
Feb-20, 2020-02-21 19:12:06 CST, 2020-02-21 19:14:20 CST,0.04, Walk, , ,,,,,
Feb-20, 2020-02-21 23:10:22 CST, 2020-02-21 23:12:36 CST,0.04, Walk, , ,,,,,
Feb-20, 2020-02-22 10:50:46 CST, 2020-02-22 10:55:23 CST,0.08, Walk, , ,,,,,
Feb-20, 2020-02-22 12:05:35 CST, 2020-02-22 12:12:16 CST,0.11, Walk, , ,,,,,
Feb-20, 2020-02-27 15:34:38 CST, 2020-02-27 15:38:10 CST,0.06, Walk, , ,,,,,
Feb-20, 2020-02-27 16:13:41 CST, 2020-02-27 16:22:05 CST,0.14, Walk, , ,,,,,
Feb-20, 2020-02-27 17:02:39 CST, 2020-02-27 17:12:31 CST,0.16, Walk, , ,,,,,
Feb-20, 2020-02-29 10:50:11 CST, 2020-02-29 10:59:09 CST,0.15, Walk, , ,,,,,
Feb-20, 2020-02-29 11:54:10 CST, 2020-02-29 12:00:55 CST,0.11, Walk, , ,,,,,
Mar-20, 2020-03-01 01:21:18 CST, 2020-03-01 01:24:58 CST,0.06, Walk, , ,,,,,
Mar-20, 2020-03-02 21:04:47 CST, 2020-03-02 21:07:46 CST,0.05, Walk, , ,,,,,
Mar-20, 2020-03-04 08:23:51 CST, 2020-03-04 08:27:55 CST,0.07, Walk, , ,,,,,
Mar-20, 2020-03-04 09:34:35 CST, 2020-03-04 09:41:05 CST,0.11, Walk, , ,,,,,
Mar-20, 2020-03-04 19:09:06 CST, 2020-03-04 19:11:19 CST,0.04, Walk, , ,,,,,
Mar-20, 2020-03-06 20:09:01 CST, 2020-03-06 20:15:29 CST,0.11, Walk, , ,,,,,
Mar-20, 2020-03-06 23:03:10 CST, 2020-03-06 23:09:36 CST,0.11, Walk, , ,,,,,
Mar-20, 2020-03-07 10:50:19 CST, 2020-03-07 10:56:36 CST,0.1, Walk, , ,,,,,
Mar-20, 2020-03-07 11:55:08 CST, 2020-03-07 12:00:14 CST,0.09, Walk, , ,,,,,
Mar-20, 2020-03-07 19:12:16 CST, 2020-03-07 19:15:33 CST,0.05, Walk, , ,,,,,
Mar-20, 2020-03-08 15:44:12 CDT, 2020-03-08 15:57:13 CDT,0.22, Walk, , ,,,,,
Mar-20, 2020-03-09 07:38:33 CDT, 2020-03-09 07:42:13 CDT,0.06, Walk, , ,,,,,
Mar-20, 2020-03-09 21:05:39 CDT, 2020-03-09 21:17:04 CDT,0.19, Walk, , ,,,,,
Mar-20, 2020-03-10 08:03:27 CDT, 2020-03-10 08:07:45 CDT,0.07, Walk, , ,,,,,
Mar-20, 2020-03-11 08:41:03 CDT, 2020-03-11 08:46:09 CDT,0.09, Walk, , ,,,,,
