startDate,endDate,startTime,endTime,duration,activity,location,
8/7/20, 2020-08-07 13:55:05, 2020-08-07 02:11:37 CDT, 2020-08-07 08:55:05 CDT,6.72, Sleep, Home, 
8/8/20, 2020-08-08 13:44:34, 2020-08-08 03:47:33 CDT, 2020-08-08 08:44:34 CDT,4.95, Sleep, Home, 
8/8/20, 2020-08-08 14:50:57, 2020-08-08 09:36:53 CDT, 2020-08-08 09:50:57 CDT,0.23, Walk, , 
8/8/20, 2020-08-08 15:17:56, 2020-08-08 09:50:58 CDT, 2020-08-08 10:17:56 CDT,0.45, Friends, Lakeshore, 
8/8/20, 2020-08-08 15:26:28, 2020-08-08 10:17:56 CDT, 2020-08-08 10:26:28 CDT,0.14, Walk, , 
8/9/20, 2020-08-09 13:40:48, 2020-08-08 23:41:24 CDT, 2020-08-09 08:40:48 CDT,8.99, Sleep, , 
8/9/20, 2020-08-09 22:48:01, 2020-08-09 17:42:17 CDT, 2020-08-09 17:48:01 CDT,0.1, Walk, , 
8/9/20, 2020-08-09 23:18:23, 2020-08-09 17:48:02 CDT, 2020-08-09 18:18:23 CDT,0.51, Gym, LA Fitness, 
8/9/20, 2020-08-09 23:23:09, 2020-08-09 18:18:23 CDT, 2020-08-09 18:23:09 CDT,0.08, Walk, , 
8/9/20, 2020-08-11 00:48:57, 2020-08-09 18:23:10 CDT, 2020-08-10 19:48:57 CDT,25.43, Home, Home, 
8/10/20, 2020-08-10 12:36:05, 2020-08-10 03:33:36 CDT, 2020-08-10 07:36:05 CDT,4.04, Sleep, Home, 
8/11/20, 2020-08-11 01:13:34, 2020-08-10 19:48:57 CDT, 2020-08-10 20:13:34 CDT,0.41, Walk, , 
8/11/20, 2020-08-11 01:54:42, 2020-08-10 20:13:35 CDT, 2020-08-10 20:54:42 CDT,0.69, Groceries, Jewel-Osco, 
8/11/20, 2020-08-11 23:03:32, 2020-08-10 20:55:27 CDT, 2020-08-11 18:03:32 CDT,21.13, Home, Home, 
8/11/20, 2020-08-11 12:33:21, 2020-08-11 01:29:14 CDT, 2020-08-11 07:33:21 CDT,6.07, Sleep, Home, 
8/11/20, 2020-08-11 23:19:52, 2020-08-11 18:03:32 CDT, 2020-08-11 18:19:52 CDT,0.27, Walk, , 
8/11/20, 2020-08-12 22:54:38, 2020-08-11 18:19:53 CDT, 2020-08-12 17:54:38 CDT,23.58, Home, Home, 
8/12/20, 2020-08-12 22:41:30, 2020-08-12 14:15:17 CDT, 2020-08-12 17:41:30 CDT,3.44, Sleep, Home, 
8/12/20, 2020-08-12 23:20:05, 2020-08-12 17:54:38 CDT, 2020-08-12 18:20:05 CDT,0.42, Walk, , 
8/12/20, 2020-08-14 21:25:28, 2020-08-12 18:20:06 CDT, 2020-08-14 16:25:28 CDT,46.09, Home, Home, 
8/13/20, 2020-08-13 13:00:05, 2020-08-13 01:16:48 CDT, 2020-08-13 08:00:05 CDT,6.72, Sleep, Home, 
8/14/20, 2020-08-14 14:57:46, 2020-08-14 01:03:41 CDT, 2020-08-14 09:57:46 CDT,8.9, Sleep, Home, 
8/14/20, 2020-08-15 00:32:21, 2020-08-14 16:27:43 CDT, 2020-08-14 19:32:21 CDT,3.08, Friends, Dempster Sailing Beach, 
8/15/20, 2020-08-15 00:35:42, 2020-08-14 19:32:21 CDT, 2020-08-14 19:35:42 CDT,0.06, Walk, , 
8/15/20, 2020-08-15 00:59:51, 2020-08-14 19:35:43 CDT, 2020-08-14 19:59:51 CDT,0.4, Groceries, Binny's Beverage Depot, 
8/15/20, 2020-08-15 01:24:07, 2020-08-14 20:07:24 CDT, 2020-08-14 20:24:07 CDT,0.28, Drinks, Smylie Brothers Brewing Co., 
8/15/20, 2020-08-15 05:24:52, 2020-08-14 20:24:07 CDT, 2020-08-15 00:24:52 CDT,4.01, Friends, Melissa’s, 
8/15/20, 2020-08-15 05:29:16, 2020-08-15 00:24:52 CDT, 2020-08-15 00:29:16 CDT,0.07, Transport, , 
8/15/20, 2020-08-15 23:13:45, 2020-08-15 00:29:16 CDT, 2020-08-15 18:13:45 CDT,17.74, Home, Home, 
8/15/20, 2020-08-15 15:16:50, 2020-08-15 01:20:34 CDT, 2020-08-15 10:16:50 CDT,8.94, Sleep, , 
8/15/20, 2020-08-15 23:15:45, 2020-08-15 18:13:45 CDT, 2020-08-15 18:15:45 CDT,0.03, Transport, , 
8/16/20, 2020-08-16 02:22:15, 2020-08-15 21:14:49 CDT, 2020-08-15 21:22:15 CDT,0.12, Walk, , 
8/16/20, 2020-08-17 02:01:18, 2020-08-15 21:25:39 CDT, 2020-08-16 21:01:18 CDT,23.59, Home, Home, 
8/16/20, 2020-08-16 12:25:08, 2020-08-16 00:45:21 CDT, 2020-08-16 07:25:08 CDT,6.66, Sleep, Home, 
8/17/20, 2020-08-17 02:21:29, 2020-08-16 21:01:18 CDT, 2020-08-16 21:21:29 CDT,0.34, Walk, , 
8/17/20, 2020-08-17 13:27:51, 2020-08-16 21:21:30 CDT, 2020-08-17 08:27:51 CDT,11.11, Home, Home, 
8/17/20, 2020-08-17 12:30:11, 2020-08-17 00:06:20 CDT, 2020-08-17 07:30:11 CDT,7.4, Sleep, Home, 
8/17/20, 2020-08-17 14:02:44, 2020-08-17 08:28:06 CDT, 2020-08-17 09:02:44 CDT,0.58, Transport, , 
8/17/20, 2020-08-17 15:12:03, 2020-08-17 09:20:48 CDT, 2020-08-17 10:12:03 CDT,0.85, Transport, , 
8/17/20, 2020-08-18 01:21:44, 2020-08-17 10:12:03 CDT, 2020-08-17 20:21:44 CDT,10.16, Home, Home, 
8/18/20, 2020-08-18 01:27:01, 2020-08-17 20:21:51 CDT, 2020-08-17 20:27:01 CDT,0.09, Transport, , 
8/18/20, 2020-08-18 01:35:24, 2020-08-17 20:27:01 CDT, 2020-08-17 20:35:24 CDT,0.14, Walk, , 
8/18/20, 2020-08-18 01:43:53, 2020-08-17 20:41:13 CDT, 2020-08-17 20:43:53 CDT,0.04, Transport, , 
8/18/20, 2020-08-19 14:53:15, 2020-08-17 20:43:53 CDT, 2020-08-19 09:53:15 CDT,37.16, Home, Home, 
8/18/20, 2020-08-18 12:25:09, 2020-08-18 00:12:25 CDT, 2020-08-18 07:25:09 CDT,7.21, Sleep, Home, 
8/19/20, 2020-08-19 13:42:36, 2020-08-19 00:22:52 CDT, 2020-08-19 08:42:36 CDT,8.33, Sleep, Home, 
8/19/20, 2020-08-19 15:28:08, 2020-08-19 09:53:33 CDT, 2020-08-19 10:28:08 CDT,0.58, Groceries, Trader Joe's, 
8/19/20, 2020-08-21 14:35:17, 2020-08-19 10:28:08 CDT, 2020-08-21 09:35:17 CDT,47.12, Home, Home, 
8/20/20, 2020-08-20 12:23:50, 2020-08-20 00:14:18 CDT, 2020-08-20 07:23:50 CDT,7.16, Sleep, Home, 
8/21/20, 2020-08-21 12:15:51, 2020-08-20 23:50:12 CDT, 2020-08-21 07:15:51 CDT,7.43, Sleep, Home, 
8/21/20, 2020-08-21 14:44:04, 2020-08-21 09:35:17 CDT, 2020-08-21 09:44:04 CDT,0.15, Transport, , 
8/21/20, 2020-08-21 16:16:13, 2020-08-21 09:45:01 CDT, 2020-08-21 11:16:13 CDT,1.52, Groceries, Valli Produce, 
8/21/20, 2020-08-21 16:22:53, 2020-08-21 11:16:13 CDT, 2020-08-21 11:22:53 CDT,0.11, Transport, , 
8/21/20, 2020-08-22 00:58:11, 2020-08-21 11:22:53 CDT, 2020-08-21 19:58:11 CDT,8.59, Home, Home, 
8/22/20, 2020-08-22 01:00:31, 2020-08-21 19:58:11 CDT, 2020-08-21 20:00:31 CDT,0.04, Transport, , 
8/22/20, 2020-08-22 01:07:05, 2020-08-21 20:03:38 CDT, 2020-08-21 20:07:05 CDT,0.06, Walk, , 
8/22/20, 2020-08-22 05:09:52, 2020-08-21 20:07:06 CDT, 2020-08-22 00:09:52 CDT,4.05, Friends, Melissa’s, 
8/22/20, 2020-08-22 05:14:19, 2020-08-22 00:09:52 CDT, 2020-08-22 00:14:19 CDT,0.07, Transport, , 
8/22/20, 2020-08-22 22:18:10, 2020-08-22 00:14:19 CDT, 2020-08-22 17:18:10 CDT,17.06, Home, Home, 
8/22/20, 2020-08-22 12:30:08, 2020-08-22 00:43:06 CDT, 2020-08-22 07:30:08 CDT,6.78, Sleep, Home, 
8/22/20, 2020-08-22 22:26:24, 2020-08-22 17:18:10 CDT, 2020-08-22 17:26:24 CDT,0.14, Walk, , 
8/22/20, 2020-08-22 23:01:55, 2020-08-22 17:51:59 CDT, 2020-08-22 18:01:55 CDT,0.17, Walk, , 
8/22/20, 2020-08-23 23:59:41, 2020-08-22 18:01:56 CDT, 2020-08-23 18:59:41 CDT,24.96, Home, Home, 
8/23/20, 2020-08-23 12:30:05, 2020-08-23 00:38:22 CDT, 2020-08-23 07:30:05 CDT,6.86, Sleep, Home, 
8/23/20, 2020-08-24 00:26:42, 2020-08-23 18:59:41 CDT, 2020-08-23 19:26:42 CDT,0.45, Walk, , 
8/24/20, 2020-08-24 15:23:13, 2020-08-23 19:26:43 CDT, 2020-08-24 10:23:13 CDT,14.94, Home, Home, 
8/24/20, 2020-08-24 12:46:14, 2020-08-24 00:34:46 CDT, 2020-08-24 07:46:14 CDT,7.19, Sleep, Home, 
8/24/20, 2020-08-24 15:26:51, 2020-08-24 10:23:13 CDT, 2020-08-24 10:26:51 CDT,0.06, Walk, , 
8/24/20, 2020-08-24 15:46:31, 2020-08-24 10:42:44 CDT, 2020-08-24 10:46:31 CDT,0.06, Transport, , 
8/24/20, 2020-08-24 16:27:53, 2020-08-24 10:46:31 CDT, 2020-08-24 11:27:53 CDT,0.69, Groceries, Trader Joe's, 
8/24/20, 2020-08-24 20:08:13, 2020-08-24 11:27:53 CDT, 2020-08-24 15:08:13 CDT,3.67, Home, Home, 
8/24/20, 2020-08-24 21:04:32, 2020-08-24 15:08:22 CDT, 2020-08-24 16:04:32 CDT,0.94, Groceries, Jewel-Osco, 
8/24/20, 2020-08-25 00:25:52, 2020-08-24 16:04:32 CDT, 2020-08-24 19:25:52 CDT,3.36, Home, Home, 
8/25/20, 2020-08-25 00:49:46, 2020-08-24 19:25:52 CDT, 2020-08-24 19:49:46 CDT,0.4, Walk, , 
8/25/20, 2020-08-25 12:44:06, 2020-08-24 19:49:47 CDT, 2020-08-25 07:44:06 CDT,11.91, Home, Home, 
8/25/20, 2020-08-25 11:47:38, 2020-08-25 00:37:59 CDT, 2020-08-25 06:47:38 CDT,6.16, Sleep, Home, 
8/25/20, 2020-08-25 12:55:41, 2020-08-25 07:44:06 CDT, 2020-08-25 07:55:41 CDT,0.19, Walk, , 
8/25/20, 2020-08-25 13:38:58, 2020-08-25 08:25:29 CDT, 2020-08-25 08:38:58 CDT,0.22, Home, Home, 
8/25/20, 2020-08-25 14:30:01, 2020-08-25 08:44:58 CDT, 2020-08-25 09:30:01 CDT,0.75, Friends, Melissa’s, 
8/25/20, 2020-08-25 16:32:39, 2020-08-25 09:30:26 CDT, 2020-08-25 11:32:39 CDT,2.04, Transport, , 
8/25/20, 2020-08-25 18:08:28, 2020-08-25 12:15:00 CDT, 2020-08-25 13:08:28 CDT,0.89, Transport, , 
8/25/20, 2020-08-25 22:40:51, 2020-08-25 13:14:54 CDT, 2020-08-25 17:40:51 CDT,4.43, Transport, , 
8/26/20, 2020-08-26 11:09:57, 2020-08-26 01:19:44 EDT, 2020-08-26 07:09:57 EDT,5.84, Sleep, Colorado, 
8/27/20, 2020-08-27 12:41:51, 2020-08-27 00:21:49 EDT, 2020-08-27 08:41:51 EDT,8.33, Sleep, Colorado, 
8/28/20, 2020-08-28 12:08:38, 2020-08-28 02:19:24 EDT, 2020-08-28 08:08:38 EDT,5.82, Sleep, Colorado, 
8/29/20, 2020-08-29 11:06:34, 2020-08-29 00:53:20 EDT, 2020-08-29 07:06:34 EDT,6.22, Sleep, Colorado, 
8/30/20, 2020-08-30 13:45:38, 2020-08-30 00:45:58 EDT, 2020-08-30 09:45:38 EDT,8.99, Sleep, Colorado, 
8/31/20, 2020-08-31 13:00:15, 2020-08-31 01:04:45 EDT, 2020-08-31 09:00:15 EDT,7.93, Sleep, Colorado, 
8/31/20, 2020-08-31 15:06:59, 2020-08-31 10:58:50 EDT, 2020-08-31 11:06:59 EDT,0.14, Walk, , 
8/31/20, 2020-08-31 15:39:28, 2020-08-31 11:07:00 EDT, 2020-08-31 11:39:28 EDT,0.54, Transport, , 
8/31/20, 2020-08-31 19:15:06, 2020-08-31 14:46:44 EDT, 2020-08-31 15:15:06 EDT,0.47, Transport, , 
9/1/20, 2020-09-01 16:23:08, 2020-09-01 11:02:08 EDT, 2020-09-01 12:23:08 EDT,1.35, Transport, , 
9/1/20, 2020-09-01 17:56:57, 2020-09-01 11:53:27 CDT, 2020-09-01 12:56:57 CDT,1.06, Transport, , 
9/1/20, 2020-09-01 21:01:42, 2020-09-01 13:13:37 CDT, 2020-09-01 16:01:42 CDT,2.8, Transport, , 
9/1/20, 2020-09-01 23:02:58, 2020-09-01 16:10:46 CDT, 2020-09-01 18:02:58 CDT,1.87, Transport, , 
9/1/20, 2020-09-05 23:54:33, 2020-09-01 18:06:07 CDT, 2020-09-05 18:54:33 CDT,96.81, Home, Home, 
9/3/20, 2020-09-03 12:25:08, 2020-09-02 23:35:08 CDT, 2020-09-03 07:25:08 CDT,7.83, Sleep, Home, 
9/4/20, 2020-09-04 12:45:07, 2020-09-03 23:44:41 CDT, 2020-09-04 07:45:07 CDT,8.01, Sleep, Home, 
9/5/20, 2020-09-05 13:31:02, 2020-09-05 01:18:00 CDT, 2020-09-05 08:31:02 CDT,7.22, Sleep, Home, 
9/6/20, 2020-09-06 05:19:18, 2020-09-05 19:00:33 CDT, 2020-09-06 00:19:18 CDT,5.31, Friends, Melissa’s, 
9/6/20, 2020-09-06 05:24:02, 2020-09-06 00:19:18 CDT, 2020-09-06 00:24:02 CDT,0.08, Transport, , 
9/6/20, 2020-09-07 16:35:26, 2020-09-06 00:24:47 CDT, 2020-09-07 11:35:26 CDT,35.18, Home, Home, 
9/6/20, 2020-09-06 14:46:50, 2020-09-06 01:13:35 CDT, 2020-09-06 09:46:50 CDT,8.55, Sleep, Home, 
9/7/20, 2020-09-07 13:00:18, 2020-09-07 00:25:46 CDT, 2020-09-07 08:00:18 CDT,7.58, Sleep, Home, 
9/7/20, 2020-09-07 16:39:46, 2020-09-07 11:35:26 CDT, 2020-09-07 11:39:46 CDT,0.07, Walk, , 
9/7/20, 2020-09-07 19:43:45, 2020-09-07 14:40:01 CDT, 2020-09-07 14:43:45 CDT,0.06, Walk, , 
9/7/20, 2020-09-08 16:31:38, 2020-09-07 14:43:46 CDT, 2020-09-08 11:31:38 CDT,20.8, Home, Home, 
9/8/20, 2020-09-08 12:30:05, 2020-09-08 00:34:12 CDT, 2020-09-08 07:30:05 CDT,6.93, Sleep, Home, 
9/8/20, 2020-09-08 16:41:10, 2020-09-08 11:32:23 CDT, 2020-09-08 11:41:10 CDT,0.15, Work, Bagel Art, 
9/8/20, 2020-09-08 17:25:31, 2020-09-08 11:41:10 CDT, 2020-09-08 12:25:31 CDT,0.74, Transport, , 
9/8/20, 2020-09-08 18:33:45, 2020-09-08 13:30:56 CDT, 2020-09-08 13:33:45 CDT,0.05, Walk, , 
9/8/20, 2020-09-08 20:51:50, 2020-09-08 15:46:56 CDT, 2020-09-08 15:51:50 CDT,0.08, Walk, , 
9/8/20, 2020-09-08 21:33:16, 2020-09-08 15:51:51 CDT, 2020-09-08 16:33:16 CDT,0.69, Transport, , 
9/8/20, 2020-09-10 20:06:40, 2020-09-08 16:34:01 CDT, 2020-09-10 15:06:40 CDT,46.54, Home, Home, 
9/9/20, 2020-09-09 12:25:13, 2020-09-08 23:48:41 CDT, 2020-09-09 07:25:13 CDT,7.61, Sleep, Home, 
9/10/20, 2020-09-10 12:15:11, 2020-09-10 02:23:36 CDT, 2020-09-10 07:15:11 CDT,4.86, Sleep, Home, 
9/10/20, 2020-09-10 20:29:13, 2020-09-10 15:06:40 CDT, 2020-09-10 15:29:13 CDT,0.38, Walk, , 
9/10/20, 2020-09-11 16:31:04, 2020-09-10 15:29:14 CDT, 2020-09-11 11:31:04 CDT,20.03, Home, Home, 
9/11/20, 2020-09-11 12:16:57, 2020-09-11 00:36:55 CDT, 2020-09-11 07:16:57 CDT,6.67, Sleep, Home, 
9/11/20, 2020-09-11 17:14:58, 2020-09-11 11:31:32 CDT, 2020-09-11 12:14:58 CDT,0.72, Transport, , 
9/11/20, 2020-09-11 18:37:29, 2020-09-11 13:04:30 CDT, 2020-09-11 13:37:29 CDT,0.55, Walk, , 
9/11/20, 2020-09-11 19:28:00, 2020-09-11 13:52:24 CDT, 2020-09-11 14:28:00 CDT,0.59, Transport, , 
9/11/20, 2020-09-11 19:44:45, 2020-09-11 14:42:13 CDT, 2020-09-11 14:44:45 CDT,0.04, Transport, , 
9/11/20, 2020-09-11 23:58:51, 2020-09-11 14:44:45 CDT, 2020-09-11 18:58:51 CDT,4.24, Home, Home, 
9/11/20, 2020-09-12 00:31:03, 2020-09-11 18:59:35 CDT, 2020-09-11 19:31:03 CDT,0.52, Groceries, Trader Joe's, 
9/12/20, 2020-09-13 14:42:36, 2020-09-11 19:31:47 CDT, 2020-09-13 09:42:36 CDT,38.18, Home, Home, 
9/12/20, 2020-09-12 13:44:29, 2020-09-12 00:52:28 CDT, 2020-09-12 08:44:29 CDT,7.87, Sleep, Home, 
9/13/20, 2020-09-13 12:30:23, 2020-09-13 00:14:57 CDT, 2020-09-13 07:30:23 CDT,7.26, Sleep, Home, 
9/13/20, 2020-09-13 14:52:41, 2020-09-13 09:42:36 CDT, 2020-09-13 09:52:41 CDT,0.17, Walk, , 
9/13/20, 2020-09-13 16:07:07, 2020-09-13 09:52:42 CDT, 2020-09-13 11:07:07 CDT,1.24, Shopping, CVS/pharmacy, 
9/13/20, 2020-09-13 16:12:12, 2020-09-13 11:07:07 CDT, 2020-09-13 11:12:12 CDT,0.08, Walk, , 
9/13/20, 2020-09-15 13:38:21, 2020-09-13 11:12:13 CDT, 2020-09-15 08:38:21 CDT,45.44, Home, Home, 
9/14/20, 2020-09-14 12:45:07, 2020-09-14 00:43:36 CDT, 2020-09-14 07:45:07 CDT,7.03, Sleep, Home, 
9/15/20, 2020-09-15 12:15:06, 2020-09-15 01:39:18 CDT, 2020-09-15 07:15:06 CDT,5.6, Sleep, Home, 
9/15/20, 2020-09-15 14:19:31, 2020-09-15 08:38:20 CDT, 2020-09-15 09:19:31 CDT,0.69, Commute to work, , 
9/15/20, 2020-09-15 13:46:04, 2020-09-15 08:38:21 CDT, 2020-09-15 08:46:04 CDT,0.13, Walk, , 
9/15/20, 2020-09-15 14:19:31, 2020-09-15 08:46:05 CDT, 2020-09-15 09:19:31 CDT,0.56, Transport, , 
9/15/20, 2020-09-15 17:27:19, 2020-09-15 09:19:31 CDT, 2020-09-15 12:27:19 CDT,3.13, School, School of the Art Institute of Chicago, 
9/15/20, 2020-09-15 18:17:35, 2020-09-15 12:27:18 CDT, 2020-09-15 13:17:35 CDT,0.84, Commute to home, , 
9/15/20, 2020-09-15 17:29:46, 2020-09-15 12:27:19 CDT, 2020-09-15 12:29:46 CDT,0.04, Walk, , 
9/15/20, 2020-09-15 18:17:35, 2020-09-15 12:29:47 CDT, 2020-09-15 13:17:35 CDT,0.8, Transport, , 
9/15/20, 2020-09-16 13:15:27, 2020-09-15 13:17:35 CDT, 2020-09-16 08:15:27 CDT,18.96, Home, Home, 
9/16/20, 2020-09-16 12:04:05, 2020-09-16 01:41:20 CDT, 2020-09-16 07:04:05 CDT,5.38, Sleep, Home, 
9/16/20, 2020-09-16 13:57:31, 2020-09-16 08:15:26 CDT, 2020-09-16 08:57:31 CDT,0.7, Commute to work, , 
9/16/20, 2020-09-16 13:57:31, 2020-09-16 08:15:27 CDT, 2020-09-16 08:57:31 CDT,0.7, Transport, , 
9/16/20, 2020-09-16 18:22:19, 2020-09-16 08:57:31 CDT, 2020-09-16 13:22:19 CDT,4.41, School, School of the Art Institute of Chicago, 
9/16/20, 2020-09-16 19:28:43, 2020-09-16 13:22:18 CDT, 2020-09-16 14:28:43 CDT,1.11, Commute to home, , 
9/16/20, 2020-09-16 18:38:52, 2020-09-16 13:23:17 CDT, 2020-09-16 13:38:52 CDT,0.26, Transport, , 
9/16/20, 2020-09-16 19:28:43, 2020-09-16 13:51:22 CDT, 2020-09-16 14:28:43 CDT,0.62, Transport, , 
9/16/20, 2020-09-16 21:38:14, 2020-09-16 14:28:43 CDT, 2020-09-16 16:38:14 CDT,2.16, Home, Home, 
9/16/20, 2020-09-16 22:00:03, 2020-09-16 16:38:14 CDT, 2020-09-16 17:00:03 CDT,0.36, Walk, , 
9/16/20, 2020-09-17 21:16:14, 2020-09-16 17:00:04 CDT, 2020-09-17 16:16:14 CDT,23.27, Home, Home, 
9/17/20, 2020-09-17 12:51:58, 2020-09-17 01:25:27 CDT, 2020-09-17 07:51:58 CDT,6.44, Sleep, Home, 
9/17/20, 2020-09-17 21:40:53, 2020-09-17 16:16:14 CDT, 2020-09-17 16:40:53 CDT,0.41, Walk, , 
9/17/20, 2020-09-18 12:32:36, 2020-09-17 16:40:54 CDT, 2020-09-18 07:32:36 CDT,14.86, Home, Home, 
9/18/20, 2020-09-18 11:55:14, 2020-09-17 23:18:06 CDT, 2020-09-18 06:55:14 CDT,7.62, Sleep, Home, 
9/18/20, 2020-09-18 13:11:51, 2020-09-18 07:32:36 CDT, 2020-09-18 08:11:51 CDT,0.65, Walk, , 
9/18/20, 2020-09-18 14:21:36, 2020-09-18 09:04:53 CDT, 2020-09-18 09:21:36 CDT,0.28, Cycle, , 
9/18/20, 2020-09-18 23:37:20, 2020-09-18 09:21:36 CDT, 2020-09-18 18:37:20 CDT,9.26, Home, Home, 
9/18/20, 2020-09-18 23:38:24, 2020-09-18 18:37:19 CDT, 2020-09-18 18:38:24 CDT,0.02, Commute to work, , 
9/18/20, 2020-09-18 23:53:21, 2020-09-18 18:38:24 CDT, 2020-09-18 18:53:21 CDT,0.25, Work, Bagel Art, 
9/18/20, 2020-09-19 00:25:23, 2020-09-18 18:53:21 CDT, 2020-09-18 19:25:23 CDT,0.53, Transport, , 
9/19/20, 2020-09-19 00:47:38, 2020-09-18 19:25:23 CDT, 2020-09-18 19:47:38 CDT,0.37, Walk, , 
9/19/20, 2020-09-19 06:00:17, 2020-09-19 00:53:05 CDT, 2020-09-19 01:00:17 CDT,0.12, Walk, , 
9/19/20, 2020-09-19 06:47:33, 2020-09-19 01:25:57 CDT, 2020-09-19 01:47:33 CDT,0.36, Transport, , 
9/19/20, 2020-09-19 07:40:57, 2020-09-19 02:10:39 CDT, 2020-09-19 02:40:57 CDT,0.51, Walk, , 
9/19/20, 2020-09-20 00:22:59, 2020-09-19 02:40:58 CDT, 2020-09-19 19:22:59 CDT,16.7, Home, Home, 
9/19/20, 2020-09-19 13:24:09, 2020-09-19 03:11:52 CDT, 2020-09-19 08:24:09 CDT,5.2, Sleep, Home, 
9/20/20, 2020-09-20 00:34:54, 2020-09-19 19:22:59 CDT, 2020-09-19 19:34:54 CDT,0.2, Groceries, Trader Joe's, 
9/20/20, 2020-09-20 00:42:24, 2020-09-19 19:34:54 CDT, 2020-09-19 19:42:24 CDT,0.13, Walk, , 
9/20/20, 2020-09-20 04:44:51, 2020-09-19 19:42:25 CDT, 2020-09-19 23:44:51 CDT,4.04, Friends, Melissa’s, 
9/20/20, 2020-09-20 04:50:05, 2020-09-19 23:44:51 CDT, 2020-09-19 23:50:05 CDT,0.09, Walk, , 
9/20/20, 2020-09-21 20:05:23, 2020-09-19 23:50:06 CDT, 2020-09-21 15:05:23 CDT,39.25, Home, Home, 
9/20/20, 2020-09-20 13:07:45, 2020-09-20 00:36:42 CDT, 2020-09-20 08:07:45 CDT,7.52, Sleep, Home, 
9/21/20, 2020-09-21 12:15:06, 2020-09-21 00:04:11 CDT, 2020-09-21 07:15:06 CDT,7.18, Sleep, Home, 
9/21/20, 2020-09-21 20:12:03, 2020-09-21 15:05:23 CDT, 2020-09-21 15:12:03 CDT,0.11, Home, Home, 
9/21/20, 2020-09-21 20:57:17, 2020-09-21 15:12:03 CDT, 2020-09-21 15:57:17 CDT,0.75, Walk, , 
9/21/20, 2020-09-22 12:43:36, 2020-09-21 15:57:17 CDT, 2020-09-22 07:43:36 CDT,15.77, Home, Home, 
9/22/20, 2020-09-22 12:00:03, 2020-09-22 01:27:49 CDT, 2020-09-22 07:00:03 CDT,5.54, Sleep, Home, 
9/22/20, 2020-09-22 12:50:54, 2020-09-22 07:43:36 CDT, 2020-09-22 07:50:54 CDT,0.12, Work, Bagel Art, 
9/22/20, 2020-09-22 13:31:02, 2020-09-22 07:51:33 CDT, 2020-09-22 08:31:02 CDT,0.66, Transport, , 
9/22/20, 2020-09-22 17:38:51, 2020-09-22 08:31:02 CDT, 2020-09-22 12:38:51 CDT,4.13, School, School of the Art Institute of Chicago, 
9/22/20, 2020-09-22 18:32:12, 2020-09-22 12:38:50 CDT, 2020-09-22 13:32:12 CDT,0.89, Commute to home, , 
9/22/20, 2020-09-22 18:31:35, 2020-09-22 12:38:51 CDT, 2020-09-22 13:31:35 CDT,0.88, Transport, , 
9/22/20, 2020-09-23 21:43:40, 2020-09-22 13:32:12 CDT, 2020-09-23 16:43:40 CDT,27.19, Home, Home, 
9/23/20, 2020-09-23 11:25:16, 2020-09-23 00:16:07 CDT, 2020-09-23 06:25:16 CDT,6.15, Sleep, Home, 
9/23/20, 2020-09-24 13:56:29, 2020-09-23 16:44:45 CDT, 2020-09-24 08:56:29 CDT,16.2, Home, Home, 
9/24/20, 2020-09-24 12:30:04, 2020-09-24 00:59:12 CDT, 2020-09-24 07:30:04 CDT,6.51, Sleep, Home, 
9/24/20, 2020-09-24 14:35:13, 2020-09-24 08:56:28 CDT, 2020-09-24 09:35:13 CDT,0.65, Commute to work, , 
9/24/20, 2020-09-24 14:34:58, 2020-09-24 08:56:29 CDT, 2020-09-24 09:34:58 CDT,0.64, Transport, , 
9/24/20, 2020-09-24 18:00:47, 2020-09-24 09:35:13 CDT, 2020-09-24 13:00:47 CDT,3.43, School, School of the Art Institute of Chicago, 
9/24/20, 2020-09-24 19:03:20, 2020-09-24 13:00:46 CDT, 2020-09-24 14:03:20 CDT,1.04, Commute to home, , 
9/24/20, 2020-09-24 18:42:03, 2020-09-24 13:00:51 CDT, 2020-09-24 13:42:03 CDT,0.69, Transport, , 
9/24/20, 2020-09-24 19:03:20, 2020-09-24 14:00:41 CDT, 2020-09-24 14:03:20 CDT,0.04, Transport, , 
9/24/20, 2020-09-25 22:58:25, 2020-09-24 14:03:20 CDT, 2020-09-25 17:58:25 CDT,27.92, Home, Home, 
9/25/20, 2020-09-25 12:30:05, 2020-09-25 01:00:51 CDT, 2020-09-25 07:30:05 CDT,6.49, Sleep, Home, 
9/25/20, 2020-09-25 23:13:39, 2020-09-25 17:58:25 CDT, 2020-09-25 18:13:39 CDT,0.25, Walk, , 
9/25/20, 2020-09-26 00:57:28, 2020-09-25 18:13:40 CDT, 2020-09-25 19:57:28 CDT,1.73, Gym, LA Fitness, 
9/26/20, 2020-09-26 01:13:14, 2020-09-25 19:57:28 CDT, 2020-09-25 20:13:14 CDT,0.26, Drinks, Smylie Brothers Brewing Co., 
9/26/20, 2020-09-26 01:21:29, 2020-09-25 20:13:14 CDT, 2020-09-25 20:21:29 CDT,0.14, Walk, , 
9/26/20, 2020-09-26 02:55:25, 2020-09-25 20:21:30 CDT, 2020-09-25 21:55:25 CDT,1.57, Friends, Melissa’s, 
9/26/20, 2020-09-26 03:06:44, 2020-09-25 21:55:25 CDT, 2020-09-25 22:06:44 CDT,0.19, Walk, , 
