startDate,endDate,startTime,endTime,duration,activity,location
10/19/19 14:04, 2019-10-19 14:08:04, 2019-10-19 09:04:52 CDT, 2019-10-19 09:08:04 CDT,192, Walk, , 
7/3/18 10:25, 2018-07-03 10:28:45, 2018-07-03 05:25:32 CDT, 2018-07-03 05:28:45 CDT,193, Walk, , 
5/10/19 14:58, 2019-05-10 15:01:15, 2019-05-10 09:58:00 CDT, 2019-05-10 10:01:15 CDT,195, Walk, , 
12/24/19 16:19, 2019-12-24 16:22:41, 2019-12-24 13:19:26 GMT-3, 2019-12-24 13:22:41 GMT-3,195, Walk, , 
2/1/20 23:34, 2020-02-01 23:37:30, 2020-02-01 17:34:15 CST, 2020-02-01 17:37:30 CST,195, Walk, , 
5/19/18 2:45, 2018-05-19 02:48:20, 2018-05-18 21:45:04 CDT, 2018-05-18 21:48:20 CDT,196, Walk, , 
3/25/19 23:11, 2019-03-25 23:14:25, 2019-03-25 18:11:09 CDT, 2019-03-25 18:14:25 CDT,196, Walk, , 
3/8/20 1:12, 2020-03-08 01:15:33, 2020-03-07 19:12:16 CST, 2020-03-07 19:15:33 CST,197, Walk, , 
10/10/20 0:00, 2020-10-10 00:03:42, 2020-10-09 19:00:25 CDT, 2020-10-09 19:03:42 CDT,197, Walk, , 
9/18/18 18:33, 2018-09-18 18:37:13, 2018-09-18 13:33:55 CDT, 2018-09-18 13:37:13 CDT,198, Walk, , 
1/7/20 19:07, 2020-01-07 19:10:19, 2020-01-07 13:07:01 CST, 2020-01-07 13:10:19 CST,198, Walk, , 
8/29/19 3:11, 2019-08-29 03:14:34, 2019-08-28 22:11:15 CDT, 2019-08-28 22:14:34 CDT,199, Walk, , 
3/15/20 0:32, 2020-03-15 00:35:39, 2020-03-14 19:32:20 CDT, 2020-03-14 19:35:39 CDT,199, Walk, , 
8/15/20 0:32, 2020-08-15 00:35:42, 2020-08-14 19:32:21 CDT, 2020-08-14 19:35:42 CDT,201, Walk, , 
3/1/19 20:18, 2019-03-01 20:22:00, 2019-03-01 14:18:38 CST, 2019-03-01 14:22:00 CST,202, Walk, , 
1/17/21 0:47, 2021-01-17 00:51:06, 2021-01-16 18:47:44 CST, 2021-01-16 18:51:06 CST,202, Walk, , 
5/2/20 22:57, 2020-05-02 23:00:26, 2020-05-02 17:57:02 CDT, 2020-05-02 18:00:26 CDT,204, Walk, , 
4/30/19 2:09, 2019-04-30 02:12:41, 2019-04-29 21:09:16 CDT, 2019-04-29 21:12:41 CDT,205, Walk, , 
12/30/19 17:35, 2019-12-30 17:39:09, 2019-12-30 14:35:44 GMT-3, 2019-12-30 14:39:09 GMT-3,205, Walk, , 
4/3/18 14:02, 2018-04-03 14:05:32, 2018-04-03 09:02:06 CDT, 2018-04-03 09:05:32 CDT,206, Walk, , 
10/13/18 21:27, 2018-10-13 21:30:31, 2018-10-13 16:27:04 CDT, 2018-10-13 16:30:31 CDT,207, Walk, , 
12/15/19 2:15, 2019-12-15 02:19:18, 2019-12-14 21:15:51 EST, 2019-12-14 21:19:18 EST,207, Walk, , 
8/22/20 1:03, 2020-08-22 01:07:05, 2020-08-21 20:03:38 CDT, 2020-08-21 20:07:05 CDT,207, Walk, , 
5/27/19 23:56, 2019-05-27 23:59:42, 2019-05-27 18:56:14 CDT, 2019-05-27 18:59:42 CDT,208, Walk, , 
10/28/19 12:52, 2019-10-28 12:56:02, 2019-10-28 07:52:34 CDT, 2019-10-28 07:56:02 CDT,208, Walk, , 
4/11/19 16:27, 2019-04-11 16:31:15, 2019-04-11 11:27:46 CDT, 2019-04-11 11:31:15 CDT,209, Walk, , 
9/18/19 19:24, 2019-09-18 19:27:53, 2019-09-18 14:24:23 CDT, 2019-09-18 14:27:53 CDT,210, Walk, , 
4/11/19 23:05, 2019-04-11 23:08:31, 2019-04-11 18:05:00 CDT, 2019-04-11 18:08:31 CDT,211, Walk, , 
11/11/19 14:09, 2019-11-11 14:13:17, 2019-11-11 08:09:45 CST, 2019-11-11 08:13:17 CST,212, Walk, , 
2/27/20 21:34, 2020-02-27 21:38:10, 2020-02-27 15:34:38 CST, 2020-02-27 15:38:10 CST,212, Walk, , 
8/9/18 16:49, 2018-08-09 16:53:10, 2018-08-09 11:49:36 CDT, 2018-08-09 11:53:10 CDT,214, Walk, , 
10/16/18 17:48, 2018-10-16 17:52:16, 2018-10-16 12:48:42 CDT, 2018-10-16 12:52:16 CDT,214, Walk, , 
6/22/18 10:25, 2018-06-22 10:28:39, 2018-06-22 05:25:04 CDT, 2018-06-22 05:28:39 CDT,215, Walk, , 
12/19/18 22:23, 2018-12-19 22:26:47, 2018-12-19 19:23:12 GMT-3, 2018-12-19 19:26:47 GMT-3,215, Walk, , 
6/20/19 22:10, 2019-06-20 22:14:23, 2019-06-20 17:10:48 CDT, 2019-06-20 17:14:23 CDT,215, Walk, , 
10/31/20 22:43, 2020-10-31 22:47:33, 2020-10-31 17:43:58 CDT, 2020-10-31 17:47:33 CDT,215, Walk, , 
11/8/18 22:55, 2018-11-08 22:59:25, 2018-11-08 16:55:49 CST, 2018-11-08 16:59:25 CST,216, Walk, , 
8/24/19 19:19, 2019-08-24 19:22:43, 2019-08-24 13:19:07 MDT, 2019-08-24 13:22:43 MDT,216, Walk, , 
3/14/20 18:47, 2020-03-14 18:51:13, 2020-03-14 13:47:35 CDT, 2020-03-14 13:51:13 CDT,218, Walk, , 
3/15/20 16:22, 2020-03-15 16:25:53, 2020-03-15 11:22:15 CDT, 2020-03-15 11:25:53 CDT,218, Walk, , 
8/24/20 15:23, 2020-08-24 15:26:51, 2020-08-24 10:23:13 CDT, 2020-08-24 10:26:51 CDT,218, Walk, , 
1/11/19 20:41, 2019-01-11 20:45:28, 2019-01-11 15:41:49 EST, 2019-01-11 15:45:28 EST,219, Walk, , 
4/25/19 14:41, 2019-04-25 14:45:07, 2019-04-25 09:41:28 CDT, 2019-04-25 09:45:07 CDT,219, Walk, , 
6/1/19 20:36, 2019-06-01 20:39:52, 2019-06-01 15:36:13 CDT, 2019-06-01 15:39:52 CDT,219, Walk, , 
6/18/19 23:23, 2019-06-18 23:27:35, 2019-06-18 18:23:56 CDT, 2019-06-18 18:27:35 CDT,219, Walk, , 
1/1/20 15:54, 2020-01-01 15:57:48, 2020-01-01 12:54:09 GMT-3, 2020-01-01 12:57:48 GMT-3,219, Walk, , 
8/6/20 21:35, 2020-08-06 21:39:25, 2020-08-06 16:35:46 CDT, 2020-08-06 16:39:25 CDT,219, Walk, , 
5/4/19 0:40, 2019-05-04 00:43:45, 2019-05-03 19:40:05 CDT, 2019-05-03 19:43:45 CDT,220, Walk, , 
3/1/20 7:21, 2020-03-01 07:24:58, 2020-03-01 01:21:18 CST, 2020-03-01 01:24:58 CST,220, Walk, , 
3/9/20 12:38, 2020-03-09 12:42:13, 2020-03-09 07:38:33 CDT, 2020-03-09 07:42:13 CDT,220, Walk, , 
10/3/20 2:46, 2020-10-03 02:49:40, 2020-10-02 21:46:00 CDT, 2020-10-02 21:49:40 CDT,220, Walk, , 
6/8/19 20:15, 2019-06-08 20:19:19, 2019-06-08 15:15:38 CDT, 2019-06-08 15:19:19 CDT,221, Walk, , 
11/13/19 22:05, 2019-11-13 22:08:45, 2019-11-13 16:05:04 CST, 2019-11-13 16:08:45 CST,221, Walk, , 
1/1/20 21:18, 2020-01-01 21:21:53, 2020-01-01 18:18:12 GMT-3, 2020-01-01 18:21:53 GMT-3,221, Walk, , 
3/6/18 15:20, 2018-03-06 15:24:10, 2018-03-06 09:20:28 CST, 2018-03-06 09:24:10 CST,222, Walk, , 
1/4/21 18:58, 2021-01-04 19:02:21, 2021-01-04 12:58:39 CST, 2021-01-04 13:02:21 CST,222, Walk, , 
5/5/19 20:11, 2019-05-05 20:15:01, 2019-05-05 15:11:18 CDT, 2019-05-05 15:15:01 CDT,223, Walk, , 
6/27/19 20:30, 2019-06-27 20:34:27, 2019-06-27 15:30:44 CDT, 2019-06-27 15:34:27 CDT,223, Walk, , 
11/1/19 19:49, 2019-11-01 19:53:37, 2019-11-01 14:49:54 CDT, 2019-11-01 14:53:37 CDT,223, Walk, , 
12/18/19 17:41, 2019-12-18 17:45:28, 2019-12-18 14:41:45 GMT-3, 2019-12-18 14:45:28 GMT-3,223, Walk, , 
5/23/18 20:23, 2018-05-23 20:27:31, 2018-05-23 15:23:47 CDT, 2018-05-23 15:27:31 CDT,224, Walk, , 
9/7/18 10:26, 2018-09-07 10:30:17, 2018-09-07 05:26:33 CDT, 2018-09-07 05:30:17 CDT,224, Walk, , 
9/30/18 20:44, 2018-09-30 20:47:59, 2018-09-30 15:44:15 CDT, 2018-09-30 15:47:59 CDT,224, Walk, , 
11/28/18 1:34, 2018-11-28 01:37:51, 2018-11-27 19:34:07 CST, 2018-11-27 19:37:51 CST,224, Walk, , 
12/17/18 0:58, 2018-12-17 01:02:23, 2018-12-16 21:58:39 GMT-3, 2018-12-16 22:02:23 GMT-3,224, Walk, , 
2/14/19 16:50, 2019-02-14 16:53:54, 2019-02-14 10:50:10 CST, 2019-02-14 10:53:54 CST,224, Walk, , 
2/26/19 23:29, 2019-02-26 23:33:16, 2019-02-26 17:29:32 CST, 2019-02-26 17:33:16 CST,224, Walk, , 
6/6/19 3:45, 2019-06-06 03:48:58, 2019-06-05 22:45:14 CDT, 2019-06-05 22:48:58 CDT,224, Walk, , 
6/8/19 17:36, 2019-06-08 17:40:08, 2019-06-08 12:36:24 CDT, 2019-06-08 12:40:08 CDT,224, Walk, , 
7/12/19 21:39, 2019-07-12 21:43:10, 2019-07-12 16:39:26 CDT, 2019-07-12 16:43:10 CDT,224, Walk, , 
11/13/19 4:42, 2019-11-13 04:46:25, 2019-11-12 22:42:41 CST, 2019-11-12 22:46:25 CST,224, Walk, , 
12/15/19 21:48, 2019-12-15 21:52:27, 2019-12-15 18:48:43 GMT-3, 2019-12-15 18:52:27 GMT-3,224, Walk, , 
2/13/20 3:48, 2020-02-13 03:51:53, 2020-02-12 21:48:09 CST, 2020-02-12 21:51:53 CST,224, Walk, , 
2/15/20 18:23, 2020-02-15 18:27:08, 2020-02-15 12:23:24 CST, 2020-02-15 12:27:08 CST,224, Walk, , 
9/7/20 19:40, 2020-09-07 19:43:45, 2020-09-07 14:40:01 CDT, 2020-09-07 14:43:45 CDT,224, Walk, , 
10/25/20 5:21, 2020-10-25 05:25:06, 2020-10-25 00:21:22 CDT, 2020-10-25 00:25:06 CDT,224, Walk, , 
12/30/20 23:02, 2020-12-30 23:05:45, 2020-12-30 17:02:01 CST, 2020-12-30 17:05:45 CST,224, Walk, , 
3/10/21 21:08, 2021-03-10 21:12:35, 2021-03-10 18:08:51 GMT-3, 2021-03-10 18:12:35 GMT-3,224, Walk, , 
4/13/18 1:24, 2018-04-13 01:28:36, 2018-04-12 20:24:51 CDT, 2018-04-12 20:28:36 CDT,225, Walk, , 
2/8/19 23:42, 2019-02-08 23:46:04, 2019-02-08 17:42:19 CST, 2019-02-08 17:46:04 CST,225, Walk, , 
4/3/19 23:13, 2019-04-03 23:17:05, 2019-04-03 18:13:20 CDT, 2019-04-03 18:17:05 CDT,225, Walk, , 
9/1/19 18:33, 2019-09-01 18:37:39, 2019-09-01 13:33:54 CDT, 2019-09-01 13:37:39 CDT,225, Walk, , 
1/12/19 3:01, 2019-01-12 03:05:39, 2019-01-11 21:01:53 CST, 2019-01-11 21:05:39 CST,226, Walk, , 
1/6/20 1:17, 2020-01-06 01:21:40, 2020-01-05 19:17:54 CST, 2020-01-05 19:21:40 CST,226, Walk, , 
12/6/18 0:44, 2018-12-06 00:48:23, 2018-12-05 18:44:36 CST, 2018-12-05 18:48:23 CST,227, Walk, , 
12/14/19 23:53, 2019-12-14 23:57:34, 2019-12-14 18:53:47 EST, 2019-12-14 18:57:34 EST,227, Walk, , 
3/20/18 14:23, 2018-03-20 14:27:25, 2018-03-20 09:23:37 CDT, 2018-03-20 09:27:25 CDT,228, Walk, , 
5/31/18 0:25, 2018-05-31 00:29:43, 2018-05-30 19:25:55 CDT, 2018-05-30 19:29:43 CDT,228, Walk, , 
1/9/19 16:01, 2019-01-09 16:05:14, 2019-01-09 11:01:26 EST, 2019-01-09 11:05:14 EST,228, Walk, , 
3/1/18 15:23, 2018-03-01 15:26:58, 2018-03-01 09:23:08 CST, 2018-03-01 09:26:58 CST,230, Walk, , 
12/6/18 15:01, 2018-12-06 15:04:58, 2018-12-06 09:01:08 CST, 2018-12-06 09:04:58 CST,230, Walk, , 
11/30/19 2:27, 2019-11-30 02:31:35, 2019-11-29 20:27:45 CST, 2019-11-29 20:31:35 CST,230, Walk, , 
11/9/17 15:10, 2017-11-09 15:14:18, 2017-11-09 09:10:27 CST, 2017-11-09 09:14:18 CST,231, Walk, , 
3/5/18 23:35, 2018-03-05 23:39:39, 2018-03-05 17:35:48 CST, 2018-03-05 17:39:39 CST,231, Walk, , 
3/7/19 0:12, 2019-03-07 00:16:42, 2019-03-06 18:12:51 CST, 2019-03-06 18:16:42 CST,231, Walk, , 
2/27/18 15:33, 2018-02-27 15:36:54, 2018-02-27 09:33:02 CST, 2018-02-27 09:36:54 CST,232, Walk, , 
11/28/19 21:58, 2019-11-28 22:02:40, 2019-11-28 15:58:47 CST, 2019-11-28 16:02:40 CST,233, Walk, , 
10/13/18 21:55, 2018-10-13 21:59:04, 2018-10-13 16:55:10 CDT, 2018-10-13 16:59:04 CDT,234, Walk, , 
7/21/20 22:10, 2020-07-21 22:14:14, 2020-07-21 17:10:19 CDT, 2020-07-21 17:14:14 CDT,235, Walk, , 
1/9/19 16:34, 2019-01-09 16:37:57, 2019-01-09 11:34:01 EST, 2019-01-09 11:37:57 EST,236, Walk, , 
12/24/19 1:21, 2019-12-24 01:24:59, 2019-12-23 22:21:03 GMT-3, 2019-12-23 22:24:59 GMT-3,236, Walk, , 
1/2/21 20:31, 2021-01-02 20:35:31, 2021-01-02 14:31:34 CST, 2021-01-02 14:35:31 CST,237, Walk, , 
2/13/21 2:54, 2021-02-13 02:57:59, 2021-02-12 20:54:01 CST, 2021-02-12 20:57:59 CST,238, Walk, , 
5/31/19 13:29, 2019-05-31 13:33:17, 2019-05-31 08:29:18 CDT, 2019-05-31 08:33:17 CDT,239, Walk, , 
1/14/20 16:13, 2020-01-14 16:17:18, 2020-01-14 10:13:18 CST, 2020-01-14 10:17:18 CST,240, Walk, , 
1/14/20 18:14, 2020-01-14 18:18:47, 2020-01-14 12:14:47 CST, 2020-01-14 12:18:47 CST,240, Walk, , 
12/28/20 16:54, 2020-12-28 16:58:08, 2020-12-28 10:54:08 CST, 2020-12-28 10:58:08 CST,240, Walk, , 
5/11/18 12:22, 2018-05-11 12:26:09, 2018-05-11 07:22:08 CDT, 2018-05-11 07:26:09 CDT,241, Walk, , 
7/5/18 18:05, 2018-07-05 18:09:32, 2018-07-05 13:05:31 CDT, 2018-07-05 13:09:32 CDT,241, Walk, , 
12/6/18 23:35, 2018-12-06 23:39:12, 2018-12-06 17:35:11 CST, 2018-12-06 17:39:12 CST,241, Walk, , 
1/1/20 4:56, 2020-01-01 05:00:10, 2020-01-01 01:56:09 GMT-3, 2020-01-01 02:00:10 GMT-3,241, Walk, , 
2/14/19 18:35, 2019-02-14 18:39:06, 2019-02-14 12:35:04 CST, 2019-02-14 12:39:06 CST,242, Walk, , 
12/20/18 20:52, 2018-12-20 20:56:09, 2018-12-20 17:52:05 GMT-3, 2018-12-20 17:56:09 GMT-3,244, Walk, , 
12/27/18 5:10, 2018-12-27 05:14:40, 2018-12-27 02:10:36 GMT-3, 2018-12-27 02:14:40 GMT-3,244, Walk, , 
3/4/20 14:23, 2020-03-04 14:27:55, 2020-03-04 08:23:51 CST, 2020-03-04 08:27:55 CST,244, Walk, , 
1/24/19 16:38, 2019-01-24 16:42:51, 2019-01-24 10:38:46 CST, 2019-01-24 10:42:51 CST,245, Walk, , 
11/17/18 23:43, 2018-11-17 23:47:23, 2018-11-17 17:43:17 CST, 2018-11-17 17:47:23 CST,246, Walk, , 
10/18/18 15:01, 2018-10-18 15:05:47, 2018-10-18 10:01:40 CDT, 2018-10-18 10:05:47 CDT,247, Walk, , 
1/31/18 11:26, 2018-01-31 11:30:23, 2018-01-31 05:26:15 CST, 2018-01-31 05:30:23 CST,248, Walk, , 
2/17/19 22:16, 2019-02-17 22:20:20, 2019-02-17 16:16:12 CST, 2019-02-17 16:20:20 CST,248, Walk, , 
7/5/20 22:38, 2020-07-05 22:42:25, 2020-07-05 17:38:17 CDT, 2020-07-05 17:42:25 CDT,248, Walk, , 
12/8/18 23:33, 2018-12-08 23:37:53, 2018-12-08 17:33:44 CST, 2018-12-08 17:37:53 CST,249, Walk, , 
1/31/20 13:53, 2020-01-31 13:57:51, 2020-01-31 07:53:41 CST, 2020-01-31 07:57:51 CST,250, Walk, , 
11/14/17 14:41, 2017-11-14 14:46:09, 2017-11-14 08:41:58 CST, 2017-11-14 08:46:09 CST,251, Walk, , 
4/13/19 0:15, 2019-04-13 00:19:31, 2019-04-12 19:15:20 CDT, 2019-04-12 19:19:31 CDT,251, Walk, , 
9/2/18 1:10, 2018-09-02 01:14:47, 2018-09-01 20:10:34 CDT, 2018-09-01 20:14:47 CDT,253, Walk, , 
3/15/19 18:55, 2019-03-15 18:59:37, 2019-03-15 13:55:24 CDT, 2019-03-15 13:59:37 CDT,253, Walk, , 
12/11/18 23:35, 2018-12-11 23:39:29, 2018-12-11 17:35:15 CST, 2018-12-11 17:39:29 CST,254, Walk, , 
12/15/20 18:13, 2020-12-15 18:17:35, 2020-12-15 12:13:21 CST, 2020-12-15 12:17:35 CST,254, Walk, , 
8/6/20 21:47, 2020-08-06 21:52:14, 2020-08-06 16:47:59 CDT, 2020-08-06 16:52:14 CDT,255, Walk, , 
6/15/19 18:22, 2019-06-15 18:27:08, 2019-06-15 13:22:52 CDT, 2019-06-15 13:27:08 CDT,256, Walk, , 
10/31/20 22:00, 2020-10-31 22:05:13, 2020-10-31 17:00:57 CDT, 2020-10-31 17:05:13 CDT,256, Walk, , 
12/23/20 5:26, 2020-12-23 05:31:00, 2020-12-22 23:26:43 CST, 2020-12-22 23:31:00 CST,257, Walk, , 
8/31/18 18:18, 2018-08-31 18:23:06, 2018-08-31 13:18:48 CDT, 2018-08-31 13:23:06 CDT,258, Walk, , 
3/10/20 13:03, 2020-03-10 13:07:45, 2020-03-10 08:03:27 CDT, 2020-03-10 08:07:45 CDT,258, Walk, , 
7/26/20 4:15, 2020-07-26 04:20:14, 2020-07-25 23:15:54 CDT, 2020-07-25 23:20:14 CDT,260, Walk, , 
9/7/20 16:35, 2020-09-07 16:39:46, 2020-09-07 11:35:26 CDT, 2020-09-07 11:39:46 CDT,260, Walk, , 
10/5/18 0:27, 2018-10-05 00:31:28, 2018-10-04 19:27:07 CDT, 2018-10-04 19:31:28 CDT,261, Walk, , 
4/8/19 23:13, 2019-04-08 23:17:52, 2019-04-08 18:13:31 CDT, 2019-04-08 18:17:52 CDT,261, Walk, , 
7/30/19 0:59, 2019-07-30 01:03:58, 2019-07-29 19:59:37 CDT, 2019-07-29 20:03:58 CDT,261, Walk, , 
4/19/19 15:47, 2019-04-19 15:51:30, 2019-04-19 10:47:08 CDT, 2019-04-19 10:51:30 CDT,262, Walk, , 
7/18/18 16:46, 2018-07-18 16:50:39, 2018-07-18 11:46:15 CDT, 2018-07-18 11:50:39 CDT,264, Walk, , 
8/30/18 23:43, 2018-08-30 23:47:39, 2018-08-30 18:43:15 CDT, 2018-08-30 18:47:39 CDT,264, Walk, , 
12/26/18 21:53, 2018-12-26 21:58:09, 2018-12-26 18:53:45 GMT-3, 2018-12-26 18:58:09 GMT-3,264, Walk, , 
9/3/19 12:55, 2019-09-03 12:59:49, 2019-09-03 07:55:25 CDT, 2019-09-03 07:59:49 CDT,264, Walk, , 
11/13/19 13:54, 2019-11-13 13:59:09, 2019-11-13 07:54:45 CST, 2019-11-13 07:59:09 CST,264, Walk, , 
10/10/20 6:37, 2020-10-10 06:42:18, 2020-10-10 01:37:54 CDT, 2020-10-10 01:42:18 CDT,264, Walk, , 
5/10/18 22:48, 2018-05-10 22:52:47, 2018-05-10 17:48:22 CDT, 2018-05-10 17:52:47 CDT,265, Walk, , 
12/7/18 1:01, 2018-12-07 01:05:42, 2018-12-06 19:01:17 CST, 2018-12-06 19:05:42 CST,265, Walk, , 
2/7/21 20:45, 2021-02-07 20:49:39, 2021-02-07 14:45:14 CST, 2021-02-07 14:49:39 CST,265, Walk, , 
11/2/17 14:06, 2017-11-02 14:10:36, 2017-11-02 09:06:10 CDT, 2017-11-02 09:10:36 CDT,266, Walk, , 
2/20/18 19:54, 2018-02-20 19:59:18, 2018-02-20 13:54:52 CST, 2018-02-20 13:59:18 CST,266, Walk, , 
2/26/19 22:58, 2019-02-26 23:03:13, 2019-02-26 16:58:47 CST, 2019-02-26 17:03:13 CST,266, Walk, , 
10/31/20 22:22, 2020-10-31 22:27:19, 2020-10-31 17:22:53 CDT, 2020-10-31 17:27:19 CDT,266, Walk, , 
3/6/18 15:02, 2018-03-06 15:07:18, 2018-03-06 09:02:50 CST, 2018-03-06 09:07:18 CST,268, Walk, , 
5/19/19 0:52, 2019-05-19 00:56:51, 2019-05-18 19:52:23 CDT, 2019-05-18 19:56:51 CDT,268, Walk, , 
5/25/19 0:55, 2019-05-25 00:59:43, 2019-05-24 19:55:15 CDT, 2019-05-24 19:59:43 CDT,268, Walk, , 
6/14/20 20:18, 2020-06-14 20:22:46, 2020-06-14 15:18:18 CDT, 2020-06-14 15:22:46 CDT,268, Walk, , 
10/5/20 12:21, 2020-10-05 12:26:11, 2020-10-05 07:21:43 CDT, 2020-10-05 07:26:11 CDT,268, Walk, , 
10/5/20 13:30, 2020-10-05 13:35:21, 2020-10-05 08:30:53 CDT, 2020-10-05 08:35:21 CDT,268, Walk, , 
11/6/20 23:53, 2020-11-06 23:57:49, 2020-11-06 17:53:21 CST, 2020-11-06 17:57:49 CST,268, Walk, , 
2/9/19 1:07, 2019-02-09 01:12:17, 2019-02-08 19:07:48 CST, 2019-02-08 19:12:17 CST,269, Walk, , 
6/23/19 2:33, 2019-06-23 02:38:26, 2019-06-22 21:33:57 CDT, 2019-06-22 21:38:26 CDT,269, Walk, , 
11/9/19 0:40, 2019-11-09 00:44:41, 2019-11-08 18:40:12 CST, 2019-11-08 18:44:41 CST,269, Walk, , 
12/4/19 6:36, 2019-12-04 06:40:31, 2019-12-04 00:36:02 CST, 2019-12-04 00:40:31 CST,269, Walk, , 
1/9/20 1:52, 2020-01-09 01:56:52, 2020-01-08 19:52:23 CST, 2020-01-08 19:56:52 CST,269, Walk, , 
3/27/20 22:52, 2020-03-27 22:56:56, 2020-03-27 17:52:27 CDT, 2020-03-27 17:56:56 CDT,269, Walk, , 
3/10/21 23:02, 2021-03-10 23:07:11, 2021-03-10 20:02:42 GMT-3, 2021-03-10 20:07:11 GMT-3,269, Walk, , 
10/23/19 0:58, 2019-10-23 01:02:57, 2019-10-22 19:58:27 CDT, 2019-10-22 20:02:57 CDT,270, Walk, , 
6/16/20 23:32, 2020-06-16 23:37:18, 2020-06-16 18:32:48 CDT, 2020-06-16 18:37:18 CDT,270, Walk, , 
10/2/19 1:33, 2019-10-02 01:37:34, 2019-10-01 20:33:03 CDT, 2019-10-01 20:37:34 CDT,271, Walk, , 
12/18/20 23:27, 2020-12-18 23:32:14, 2020-12-18 17:27:43 CST, 2020-12-18 17:32:14 CST,271, Walk, , 
4/14/18 4:30, 2018-04-14 04:35:31, 2018-04-13 23:30:59 CDT, 2018-04-13 23:35:31 CDT,272, Walk, , 
5/1/18 14:53, 2018-05-01 14:58:02, 2018-05-01 09:53:30 CDT, 2018-05-01 09:58:02 CDT,272, Walk, , 
11/5/18 2:58, 2018-11-05 03:03:02, 2018-11-04 20:58:30 CST, 2018-11-04 21:03:02 CST,272, Walk, , 
5/9/19 2:38, 2019-05-09 02:43:27, 2019-05-08 21:38:55 CDT, 2019-05-08 21:43:27 CDT,272, Walk, , 
4/3/18 14:23, 2018-04-03 14:28:06, 2018-04-03 09:23:33 CDT, 2018-04-03 09:28:06 CDT,273, Walk, , 
9/4/19 15:56, 2019-09-04 16:01:09, 2019-09-04 10:56:35 CDT, 2019-09-04 11:01:09 CDT,274, Walk, , 
5/18/20 20:45, 2020-05-18 20:49:56, 2020-05-18 15:45:22 CDT, 2020-05-18 15:49:56 CDT,274, Walk, , 
7/18/20 2:15, 2020-07-18 02:19:55, 2020-07-17 21:15:21 CDT, 2020-07-17 21:19:55 CDT,274, Walk, , 
2/22/18 15:55, 2018-02-22 15:59:46, 2018-02-22 09:55:11 CST, 2018-02-22 09:59:46 CST,275, Walk, , 
9/13/18 18:02, 2018-09-13 18:07:12, 2018-09-13 13:02:37 CDT, 2018-09-13 13:07:12 CDT,275, Walk, , 
2/7/20 13:58, 2020-02-07 14:03:27, 2020-02-07 07:58:52 CST, 2020-02-07 08:03:27 CST,275, Walk, , 
2/22/20 16:50, 2020-02-22 16:55:23, 2020-02-22 10:50:46 CST, 2020-02-22 10:55:23 CST,277, Walk, , 
2/6/19 17:11, 2019-02-06 17:16:33, 2019-02-06 11:11:55 CST, 2019-02-06 11:16:33 CST,278, Walk, , 
10/9/18 18:14, 2018-10-09 18:19:33, 2018-10-09 13:14:54 CDT, 2018-10-09 13:19:33 CDT,279, Walk, , 
3/17/18 1:34, 2018-03-17 01:39:08, 2018-03-16 22:34:28 GMT-3, 2018-03-16 22:39:08 GMT-3,280, Walk, , 
11/2/18 21:52, 2018-11-02 21:57:07, 2018-11-02 16:52:27 CDT, 2018-11-02 16:57:07 CDT,280, Walk, , 
8/9/19 1:09, 2019-08-09 01:13:44, 2019-08-08 20:09:04 CDT, 2019-08-08 20:13:44 CDT,280, Walk, , 
3/22/18 14:40, 2018-03-22 14:45:19, 2018-03-22 09:40:38 CDT, 2018-03-22 09:45:19 CDT,281, Walk, , 
6/1/19 2:02, 2019-06-01 02:07:17, 2019-05-31 21:02:34 CDT, 2019-05-31 21:07:17 CDT,283, Walk, , 
2/14/20 13:17, 2020-02-14 13:22:10, 2020-02-14 07:17:27 CST, 2020-02-14 07:22:10 CST,283, Walk, , 
10/1/20 21:18, 2020-10-01 21:23:25, 2020-10-01 16:18:42 CDT, 2020-10-01 16:23:25 CDT,283, Walk, , 
2/8/18 15:38, 2018-02-08 15:43:27, 2018-02-08 09:38:43 CST, 2018-02-08 09:43:27 CST,284, Walk, , 
11/19/18 17:09, 2018-11-19 17:14:31, 2018-11-19 11:09:47 CST, 2018-11-19 11:14:31 CST,284, Walk, , 
10/18/20 0:22, 2020-10-18 00:27:12, 2020-10-17 19:22:28 CDT, 2020-10-17 19:27:12 CDT,284, Walk, , 
10/2/18 16:49, 2018-10-02 16:54:25, 2018-10-02 11:49:40 CDT, 2018-10-02 11:54:25 CDT,285, Walk, , 
5/31/19 12:15, 2019-05-31 12:20:22, 2019-05-31 07:15:37 CDT, 2019-05-31 07:20:22 CDT,285, Walk, , 
11/26/17 18:42, 2017-11-26 18:47:35, 2017-11-26 12:42:49 CST, 2017-11-26 12:47:35 CST,286, Walk, , 
10/17/19 1:59, 2019-10-17 02:03:50, 2019-10-16 20:59:04 CDT, 2019-10-16 21:03:50 CDT,286, Walk, , 
8/9/20 23:18, 2020-08-09 23:23:09, 2020-08-09 18:18:23 CDT, 2020-08-09 18:23:09 CDT,286, Walk, , 
11/6/17 23:02, 2017-11-06 23:07:30, 2017-11-06 17:02:42 CST, 2017-11-06 17:07:30 CST,288, Walk, , 
12/5/17 15:11, 2017-12-05 15:16:36, 2017-12-05 09:11:48 CST, 2017-12-05 09:16:36 CST,288, Walk, , 
